LOGRECNO,B24011_001,B24011_002,B24011_003,B24011_004,B24011_005,B24011_006,B24011_007,B24011_008,B24011_009,B24011_010,B24011_011,B24011_012,B24011_013,B24011_014,B24011_015,B24011_016,B24011_017,B24011_018,B24011_019,B24011_020,B24011_021,B24011_022,B24011_023,B24011_024,B24011_025,B24011_026,B24011_027,B24011_028,B24011_029,B24011_030,B24011_031,B24011_032,B24011_033,B24011_034,B24011_035,B24011_036,NAME,CBSACode
393,29426,38788,47120,52242,31133,47209,46054,81940,43053,28191,26122,.,27936,.,35875,50263,21397,14874,14970,31221,16803,31421,6806,16361,9737,25074,20719,26050,36428,4875,32214,60446,32554,33191,40103,24447,"Hutchinson, KS Micro Area",26740
394,27102,44412,51508,51920,48263,71061,41124,76075,70957,30383,23088,45466,30635,26164,56632,60732,27478,13150,17444,61353,52146,72519,10431,12690,12796,20290,23593,17209,29881,20346,31119,36228,29781,32709,36854,21759,"Idaho Falls, ID Metro Area",26820
395,26538,48185,48247,41485,54583,57253,67628,55276,78009,51806,23906,115000,63209,41765,37026,46926,31520,12259,19805,41974,9455,62857,6851,20285,13604,18376,12427,20497,35535,19441,36357,35592,33573,36561,29844,19519,"Indiana, PA Micro Area",26860
396,34611,52131,61084,66867,55369,62205,61821,64830,61603,39512,35073,61491,38752,32239,53851,60454,37327,15910,22153,38041,28561,47471,11419,16400,16865,30064,32519,28509,35572,11791,31374,41591,29156,31759,34881,19725,"Indianapolis-Carmel, IN Metro Area",26900
397,31370,47822,52388,54771,51390,53732,53275,64886,45066,29796,32537,45644,25460,32295,51671,55790,39126,10488,23990,11758,4543,60993,9281,5749,11297,27285,22470,30870,32388,32607,33891,31310,26528,26644,22004,29094,"Iowa City, IA Metro Area",26980
398,32240,44205,60171,51388,68663,48663,61817,56250,37601,32204,36210,56284,36001,20483,52325,56313,29327,11647,23554,30261,2499,32419,11415,12196,4625,26857,18713,30121,34667,6927,40471,35909,42745,43546,36640,24003,"Ithaca, NY Metro Area",27060
399,28948,51477,56843,58068,51382,54452,49623,60288,2499,33146,40413,44010,30267,30629,52368,53962,40431,16443,24728,40870,22252,50625,13541,15921,15655,22829,19834,24851,31748,20098,28023,40505,27888,29287,33194,16892,"Jackson, MI Metro Area",27100
400,30590,47274,54124,56063,50926,54691,54170,57813,47397,36447,29526,66395,35102,35044,55090,62655,32650,16999,21742,27810,22012,28710,10606,15716,14930,25889,21712,26519,31043,27794,25783,40569,24197,24707,27336,16180,"Jackson, MS Metro Area",27140
401,30332,41992,47586,50328,41475,48207,35583,61588,51210,31967,29361,160450,32137,37030,55643,57095,41197,16172,20922,29110,15500,37074,12012,21097,7298,27129,31052,25591,31794,.,30787,35224,30443,31300,30761,24258,"Jackson, TN Metro Area",27180
402,31387,48364,55829,60765,50187,67043,70439,62744,32192,36795,31261,53643,36717,30088,52518,61289,36560,17874,23056,38530,25767,45140,15171,17098,15352,26663,21939,28713,31646,21597,26686,37335,29469,28949,40547,17161,"Jacksonville, FL Metro Area",27260
403,26420,39830,32770,33031,32447,42973,44216,39315,32245,36706,43893,17465,29264,40327,53688,67740,32951,14836,18298,33977,27158,56830,11608,13038,18553,21220,20613,23206,31979,22352,29230,45780,21970,31903,21587,19848,"Jacksonville, NC Metro Area",27340
404,27172,42556,42397,47111,32077,66006,71822,59016,42188,41649,34787,76121,43635,19611,42258,51566,33111,15476,18085,67781,16366,69578,9732,18988,12013,20871,21095,20682,31933,27222,31903,33017,30415,31348,26590,27464,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
405,30608,46750,45863,47308,40448,59236,56209,65569,47305,31806,34415,41653,32216,7194,51001,60836,29000,16474,22638,60778,57253,62126,13133,16448,12982,24448,21955,25449,38225,21477,39912,39708,30378,28191,36098,26186,"Janesville, WI Metro Area",27500
406,31174,46481,50482,55287,43078,51847,52040,46405,52210,40634,31704,67656,35976,44205,45734,50928,29940,19284,20830,32422,30661,36682,10262,26880,15862,27459,30056,27204,30795,12375,36378,27114,27711,29954,25252,25637,"Jefferson City, MO Metro Area",27620
407,27270,41927,50390,54416,31259,49152,37500,65929,40401,35392,39315,59505,35193,31437,44187,56369,26410,14809,27150,34073,32365,34521,11154,11940,16875,24438,16612,26344,27325,26026,24385,32466,29512,31422,37215,12692,"Johnson City, TN Metro Area",27740
408,29904,44030,49431,56210,42676,49489,44877,61280,31977,33723,35119,61581,31277,26583,45799,56886,26667,18223,23780,41531,24142,49333,12419,20104,13503,25658,20730,26894,33243,21442,35629,33666,30783,31537,27896,22129,"Johnstown, PA Metro Area",27780
409,27153,44454,53128,53784,49792,47009,47542,47420,17377,35939,29543,.,36576,40506,49052,61153,34922,13119,18236,26259,2499,34453,10367,12831,13563,22460,16871,25678,27380,21130,26173,36550,28797,30639,32070,20324,"Jonesboro, AR Metro Area",27860
410,25589,41258,47198,48030,42338,51652,60410,69050,12189,34633,33456,46590,35240,21729,51679,66167,22475,13045,13346,33326,19004,36101,11741,11004,13284,20438,19974,20571,34513,21032,30515,38159,30125,31762,30441,21833,"Joplin, MO Metro Area",27900
411,30358,46310,49584,51542,31810,29411,16523,71705,25694,39724,50424,103918,37593,26267,65326,70500,50640,23629,30068,29126,28277,38911,25406,25426,11289,28225,26769,28916,31655,29224,33207,31286,29531,31089,29910,28380,"Kahului-Wailuku, HI Micro Area",27980
412,29247,49052,52388,56796,44167,56922,55300,57633,57344,33775,39693,71114,30867,26766,51452,55950,35599,13524,20182,30531,9828,61164,9969,10543,14489,23206,14670,25657,32260,16498,32051,41498,30667,33364,32213,17362,"Kalamazoo-Portage, MI Metro Area",28020
413,27475,41042,41064,45022,35597,51343,59663,56295,25238,30379,37594,61198,30510,11006,47413,60336,31336,15121,24856,42469,36211,45682,11407,24316,10574,23447,31276,20462,32463,19972,35215,38119,21578,26204,27321,16259,"Kalispell, MT Micro Area",28060
414,32252,44108,62089,75782,40558,51620,36991,56900,65179,33479,40298,81875,26875,16655,43293,55861,37002,17440,26178,55902,23732,60288,10143,20727,13750,22812,21272,23609,52155,30349,50163,65661,34141,34453,47019,25378,"Kankakee-Bradley, IL Metro Area",28100
415,35299,51293,57047,62222,51083,66803,66450,73028,51861,39572,34425,60990,37254,41035,50321,55662,32035,17033,21462,38207,32015,51036,11288,18074,13710,29750,30520,29231,37974,16194,36855,40957,30389,32650,32080,21761,"Kansas City, MO-KS Metro Area",28140
416,30655,46667,52490,54103,42151,50208,50242,52216,42841,35152,22105,125282,35031,21250,52813,65811,34284,25476,25197,32474,24697,64929,23227,27543,22314,25318,18815,31549,30825,19563,38274,41796,25933,18079,35643,31143,"Kapaa, HI Micro Area",28180
417,31485,47804,51691,52313,49442,60526,75960,49764,51444,24315,47603,8868,23449,22534,47001,55972,27069,17248,19663,19006,2499,51250,9533,23932,15673,30811,29250,30924,34116,37833,27920,50884,26003,29120,14942,11465,"Keene, NH Micro Area",28300
418,33342,56745,61183,67330,55430,75430,75930,78421,66520,41205,33185,42012,45054,31260,60746,82870,36159,16144,22413,65310,66158,61077,11969,16150,11773,28026,19843,32701,30550,20173,50930,51866,28472,27480,35986,17244,"Kennewick-Pasco-Richland, WA Metro Area",28420
419,27508,47170,46876,52078,41689,55139,80591,37164,26328,41658,55150,151619,33370,26190,62282,70962,30063,20430,.,40553,27133,53109,18629,15931,25289,23374,21881,25909,32997,30055,34079,36775,32258,30231,41688,14564,"Key West, FL Micro Area",28580
420,29740,46337,50344,51511,46209,61672,66432,67229,53613,40718,39087,56667,41384,18935,52168,68891,37199,17896,25728,35423,34076,35705,10653,16147,15170,25482,21608,26680,28809,27847,28551,29315,29641,32739,34560,14583,"Killeen-Temple-Fort Hood, TX Metro Area",28660
421,28279,41790,53204,51274,56536,52286,47765,67250,56261,33613,28680,45694,36147,24985,34857,47306,26626,12699,21334,37710,30116,40574,10752,12131,10774,24201,23221,24476,31091,9045,27276,33960,30997,32586,27279,27083,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
422,35645,53805,57270,71575,45897,62349,64319,60072,81601,47247,36161,105202,53058,21865,57272,66470,40717,20683,29698,50466,36493,51063,13174,15158,14113,26184,21596,27395,40535,10792,45974,39231,31141,33459,35775,23184,"Kingston, NY Metro Area",28740
423,27310,50722,41516,42311,28333,56437,52018,50400,75885,41717,35741,33986,51238,27146,58941,59862,50247,11549,10917,70309,39044,83082,7127,10926,17846,23914,25923,22320,26280,11288,29685,30661,34176,32489,38775,33357,"Klamath Falls, OR Micro Area",28900
424,31255,45660,52211,60232,46388,58610,59403,61048,50227,35166,35039,51863,36045,24743,46238,56199,30558,15246,22158,43514,42654,44229,10031,16884,15517,26658,26174,26791,32147,23278,30997,37532,29363,31241,27019,24767,"Knoxville, TN Metro Area",28940
425,29847,46419,45785,45919,44063,83942,39772,86510,37469,34058,29722,173243,37306,6904,47847,49899,36282,13414,18725,51566,50290,52055,8651,11260,16654,26559,20508,27284,42109,.,35439,57738,32949,36531,41232,9717,"Kokomo, IN Metro Area",29020
426,29138,45729,48239,46834,50502,56722,49773,71572,47750,38092,41740,50953,37314,30101,42282,52082,26269,12436,20233,47016,35856,49821,7447,16069,15170,26535,30466,25645,29965,18810,23817,36663,30002,28316,33684,22781,"La Crosse, WI-MN Metro Area",29100
427,26669,37078,50008,60575,38363,35833,35034,56641,24388,23819,24231,40380,22818,29161,45582,60046,33114,15058,18547,34581,31238,60548,10008,18645,11668,20599,17806,22371,30490,23886,35423,30319,32446,36453,29472,22105,"Lafayette, IN Metro Area",29140
428,30195,45993,52234,65047,40045,61039,52296,62364,50787,30572,33139,96859,25838,22537,59157,66033,27468,15160,21137,31807,19748,39175,11988,15399,7319,24211,27431,22644,36802,10355,41822,36325,35313,39474,35102,21338,"Lafayette, LA Metro Area",29180
429,30919,42677,56660,56617,60056,56452,43787,78042,42292,31104,27415,.,35195,31079,33125,41107,24638,14095,11473,21903,20928,33686,11618,17887,9526,29354,36174,28389,31057,6826,30250,37438,29541,30422,35034,27591,"LaGrange, GA Micro Area",29300
430,30024,42903,50032,62419,41062,90865,34787,94850,90976,38692,27495,41997,40802,25231,41494,51704,27589,15107,19604,24213,16005,34423,12850,16971,11898,21419,18437,22487,40465,6898,40451,40927,40963,60112,35661,10287,"Lake Charles, LA Metro Area",29340
431,26040,40418,39324,39316,39358,75039,75991,66225,47098,32434,27300,49528,36713,22151,49601,81996,40064,25026,25760,32076,82256,30810,12247,26405,18854,20471,20462,20494,30143,14267,28367,32375,23367,32403,23453,10087,"Lake City, FL Micro Area",29380
432,22620,36275,37270,50063,28962,50190,51835,25523,107866,33409,35604,70972,32020,5970,40980,53295,33244,15008,21916,28296,26983,42317,11860,13570,16693,20535,22483,18864,27652,17548,26299,30742,25497,28825,23989,23774,"Lake Havasu City-Kingman, AZ Metro Area",29420
433,29322,42920,48280,50698,43675,60066,56984,61444,26732,36758,40954,50991,35656,36849,46759,57975,31067,17384,25792,36022,22181,46394,13676,17335,17413,25997,21399,28031,28748,17370,28721,36650,28430,27026,32181,25366,"Lakeland-Winter Haven, FL Metro Area",29460
434,31829,49162,53081,56791,47064,62255,70223,67687,37355,38775,35031,58516,41470,37363,46206,56982,30543,16330,20543,35469,24030,58666,11190,20654,14289,27260,27231,27270,37165,19569,37199,41502,31540,36284,33177,24046,"Lancaster, PA Metro Area",29540
435,32544,50627,61300,62020,55753,57059,55919,70079,.,40514,35409,63168,41480,31463,41158,46942,30437,14906,20665,35189,28352,38167,10532,13998,17716,27261,28677,26906,34021,70651,28250,33950,25010,35879,23566,16868,"Lancaster, SC Micro Area",29580
436,28988,48761,51859,61545,42065,53555,59583,53664,27326,38902,39282,52165,36328,37824,50903,60081,31506,10894,20654,48780,17381,62937,8236,10569,10913,25574,17663,28318,35230,19882,34810,42458,28379,31792,25048,17483,"Lansing-East Lansing, MI Metro Area",29620
437,24032,41681,40742,41271,39870,47580,34126,60509,48237,39029,43777,28387,42373,17076,50142,57866,30500,14218,13490,60306,25060,72043,10633,12535,11784,20599,15970,23084,20772,45600,20401,19761,27194,28746,37089,12540,"Laredo, TX Metro Area",29700
438,21837,41168,38604,40543,31719,50661,56076,80258,30833,39415,45741,46323,43248,11369,39888,49688,9689,15240,17728,49188,41089,60752,8235,15433,11525,20605,20327,20779,21409,15458,15924,22858,20376,22077,17905,17367,"Las Cruces, NM Metro Area",29740
439,31511,51374,52413,55635,49982,59417,56405,64592,51289,41572,45504,67230,41436,31123,66565,73217,45331,26066,24873,35948,30202,70581,23347,25391,29471,27020,23550,30283,35679,4550,32557,38613,27032,28770,30012,22148,"Las Vegas-Paradise, NV Metro Area",29820
440,27927,41953,55430,55588,46970,45163,46011,41661,47535,34484,44119,36053,32809,40282,51591,63509,29753,18703,31478,30738,30541,35316,13355,9582,22585,21975,13490,26272,27392,.,30577,40252,22930,27662,22579,15739,"Laurel, MS Micro Area",29860
441,27061,41468,45863,46432,44397,45912,45360,54375,42014,37425,36656,81497,38881,4341,39601,52814,25225,11454,25014,60825,30396,61611,7862,20555,7371,17436,10518,23499,35777,25033,22427,51669,30717,31274,31700,25821,"Lawrence, KS Metro Area",29940
442,27349,41255,40253,40694,36404,71264,70535,76767,52118,36885,30058,70297,36719,.,41734,62459,27208,15338,24738,32928,24537,34243,11253,14479,10537,22030,17985,26911,33923,32582,31978,34862,34629,37369,32671,45199,"Lawton, OK Metro Area",30020
443,33223,49067,50050,51837,45760,55585,57494,47480,48413,39656,36517,68882,41413,21824,55216,61835,39719,18562,22206,35484,19375,37266,13175,20656,17838,30833,28221,31812,32897,13348,33308,35768,29646,31032,32017,18507,"Lebanon, NH-VT Micro Area",30100
444,32126,48197,50104,52914,44901,57739,70176,55938,58594,41534,41233,65267,41400,43221,50447,52606,42188,14916,23597,32301,25959,60000,12690,10653,8704,28643,24150,30372,39214,18726,39243,50274,33953,36655,32224,26182,"Lebanon, PA Metro Area",30140
445,26768,41497,52283,53297,50150,30923,27272,31488,.,26896,31875,31098,26583,20955,45491,52569,25750,15890,20532,36325,14564,48066,11259,16438,15700,26550,31878,24347,27132,22837,27031,31567,32000,30283,35901,48791,"Lewiston, ID-WA Metro Area",30300
446,31548,44431,46542,55574,41923,46677,45506,44788,60080,36445,29973,40739,40025,42632,55130,68364,40805,16240,27917,50807,58939,49529,10285,25581,12157,26800,33314,26187,40413,19702,35873,50401,33485,36265,33898,29543,"Lewiston-Auburn, ME Metro Area",30340
447,31227,48411,52561,57446,45798,56407,63330,63649,40083,40502,39439,55872,40224,35636,50462,60029,30237,15331,25300,31863,24103,58433,12272,16376,11767,26779,30147,26201,26439,20998,25247,38750,31398,37194,30580,22603,"Lexington-Fayette, KY Metro Area",30460
448,46948,70436,73082,84371,70345,90616,81028,91820,90283,34047,32039,23741,40117,25349,51250,61817,11796,22333,11117,50405,50288,55102,17319,26132,25515,36347,22351,39198,50628,.,46300,54390,48511,80976,41250,7254,"Lexington Park, MD Micro Area",30500
449,26647,41352,51277,50695,70625,55281,72707,52753,19740,33907,32248,29320,41324,31199,41905,49167,28643,11992,17139,38988,39425,37293,10013,10795,10863,22400,23007,22333,36765,30250,40427,32157,30073,35012,31293,18803,"Lima, OH Metro Area",30620
450,30953,43964,49734,55546,44810,48431,51802,48768,32059,37183,35692,52847,40928,20964,44705,51812,25990,15143,17398,43381,34671,45843,10430,18047,15316,25315,22120,26236,36046,26896,33778,40522,31807,32899,34190,24963,"Lincoln, NE Metro Area",30700
451,30800,48387,51618,53089,37664,57215,78750,49778,.,25258,52743,.,22582,35423,72719,90984,30788,15322,31011,34261,31718,41173,13240,10268,12370,28499,23056,30211,27106,20797,20232,39175,24634,25772,32272,15972,"Lincolnton, NC Micro Area",30740
452,32200,47026,52364,55118,50598,52196,55441,49861,51701,36340,37660,54139,36513,28763,50208,54535,38766,17314,22008,33945,29479,35457,13722,16851,15936,26619,26341,26704,31980,20272,31479,33943,32405,35409,33953,26568,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
453,22406,34156,37545,41680,25238,45085,42220,61359,40214,24417,32361,31132,26181,11784,55893,56837,46472,8716,13128,28727,17357,29554,5045,5846,11391,16078,15374,16315,29026,8634,31558,37041,27722,29402,26582,18802,"Logan, UT-ID Metro Area",30860
454,29827,47493,52129,60434,51014,52329,62564,49508,51752,38687,39454,90987,36548,32580,50289,52141,32232,11741,12369,30190,30496,29620,9028,7770,11519,23739,23513,23862,33192,21716,32323,37035,28343,32572,28378,19917,"Longview, TX Metro Area",30980
455,32325,50872,57478,58345,55644,65375,45565,76401,61281,40659,40762,97538,41893,27001,46658,63841,37418,18125,22921,36758,35179,51423,10854,21996,15283,28087,23681,29259,41461,24083,55246,36009,31842,34366,30630,30431,"Longview, WA Metro Area",31020
456,31656,60121,62433,68256,56620,73088,71961,79994,58158,44777,40377,91340,40005,44189,62202,77221,40249,17252,22238,35801,24797,81422,15688,17001,14468,28877,25877,30582,27687,16348,25666,34453,23513,23781,30345,18398,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",31100
457,31438,49280,54532,59425,49367,60159,59729,62295,51227,38893,35333,57674,39954,36247,48669,59359,33518,16070,21655,31936,19996,43567,10895,19580,15594,28162,29343,27842,35052,11063,33052,36662,28549,31871,30795,20701,"Louisville/Jefferson County, KY-IN Metro Area",31140
458,26466,40297,45437,46181,45028,49526,48169,50058,60347,34805,34587,31395,35720,31541,42329,50109,34234,11474,15718,46623,44213,50410,8969,15651,8447,22446,21804,23114,31612,28694,30839,35269,24155,25233,32553,15113,"Lubbock, TX Metro Area",31180
459,24021,44670,57147,57244,39674,54209,42161,66959,57906,34324,34233,66597,26026,.,51576,53380,36467,13569,18268,9744,7696,18618,11973,13144,20387,21136,20784,21175,28789,2499,29017,35808,22962,31009,23386,18554,"Lufkin, TX Micro Area",31260
460,23866,38043,46205,52471,35162,47500,46882,46591,49893,30660,40403,35724,25724,16280,42043,55357,36349,13932,15369,31582,39877,30509,10733,20647,12272,21205,16935,24050,24249,15842,19542,30282,24479,24461,31685,23226,"Lumberton, NC Micro Area",31300
461,29561,41273,42272,41405,44200,72935,68250,86633,51168,32256,30810,49645,35214,24571,41733,50754,26148,13239,14552,35402,14817,46816,8370,21751,7791,24632,21629,25383,30055,6704,26256,35116,29953,32249,30610,23714,"Lynchburg, VA Metro Area",31340
462,28733,43404,50827,51310,47330,51983,52305,58536,26426,32988,35206,43388,33402,26425,42335,53613,30448,15909,17296,31704,31568,31825,9410,14884,16374,26112,24631,26563,34909,16329,32415,37440,28342,28537,32692,19277,"Macon, GA Metro Area",31420
463,21966,35620,25267,22315,41940,53591,61590,53418,17255,43888,36152,51071,37457,50862,54525,55889,51897,15570,19530,81190,80543,112414,13610,15417,12875,22370,20266,24030,17053,15087,19180,35843,28545,29990,28163,21776,"Madera-Chowchilla, CA Metro Area",31460
464,34561,50179,55326,60476,50281,54036,60663,60141,38970,34246,37416,62070,29766,34052,54879,62932,32246,15251,21589,40989,23393,55662,11844,20520,12974,28462,28944,28323,36641,16896,36929,40342,29430,30808,29965,25956,"Madison, WI Metro Area",31540
465,40681,60814,67925,73688,60346,80552,80975,81821,69150,40114,33575,54909,39675,39719,56364,64156,46397,19556,32584,56678,40872,66457,14776,16945,17411,32380,32999,32242,39410,20147,38982,39973,32302,33015,37092,17416,"Manchester-Nashua, NH Metro Area",31700
466,25766,37605,42036,46202,40342,44662,61895,37202,31543,31269,33512,49042,30171,27697,46457,61113,26332,15599,37674,37054,37818,36910,10691,23141,13454,22815,21548,24210,30382,7091,26796,35364,23654,28741,22729,9444,"Manhattan, KS Metro Area",31740
467,31732,49650,51229,60282,45017,61646,64115,61529,47500,39109,50259,66681,41919,18975,46090,49583,36641,11753,21076,54840,57555,52067,7705,12190,10566,27670,24239,29027,35997,21338,37778,45311,32830,35883,21239,30177,"Manitowoc, WI Micro Area",31820
468,27914,40964,44013,50095,31947,46643,51198,46784,41423,32762,36318,36785,38194,17654,51930,65284,26369,9153,11860,9978,8598,60899,9022,8853,7214,24504,23089,25256,40987,26842,40464,45546,30221,31145,32771,24911,"Mankato-North Mankato, MN Metro Area",31860
469,25513,41285,37941,39426,33901,57007,67941,55112,56231,34530,31667,81358,47500,42500,36505,40650,26239,16221,18343,47024,56020,46177,12503,12804,16900,20962,14230,21371,39957,.,32750,41568,26366,30222,21136,21084,"Mansfield, OH Metro Area",31900
470,27017,40491,38949,39104,38774,51736,60374,45625,56019,36156,40731,81462,36696,5260,39571,50019,36397,12874,18665,22102,17353,50640,10283,7622,13948,21685,15694,22763,31574,26299,30969,40519,35694,36653,34783,25094,"Marinette, WI-MI Micro Area",31940
471,26251,36168,29483,36624,23197,57594,56506,59788,.,26250,32303,56773,11878,3858,59127,62076,50339,13448,18339,28899,25637,40219,8807,17110,5949,21624,21126,21900,40189,57700,38889,40346,30510,31986,21152,23985,"Marion, IN Micro Area",31980
472,28952,41788,42188,50914,38016,54493,54047,70182,.,30223,26955,.,30466,12269,51153,53820,30823,16640,12037,31023,26979,32159,14081,25716,8194,24527,16610,26861,41996,.,41054,42625,30468,32837,26969,27623,"Marion, OH Micro Area",32020
473,28745,46359,46038,46350,44684,52101,60638,62500,41516,47237,31294,41875,50236,51094,35602,60031,28724,15163,19038,40991,26516,53865,7367,15459,15275,21303,17509,23787,50868,61563,51656,26603,30833,32466,45481,12037,"Marion-Herrin, IL Micro Area",32060
474,25633,41444,42381,44952,41807,53236,58702,51157,43684,37183,35713,36728,48413,26927,36936,44331,28252,11867,19351,43701,15824,63264,7860,10530,14831,20358,18119,21338,40594,7243,41121,41370,31083,31250,36960,18750,"Marquette, MI Micro Area",32100
475,30334,42660,47726,36934,70792,83809,37453,97565,76469,26926,30625,63375,26727,7609,44453,51376,36581,16323,25437,43510,43288,.,11789,16586,17876,23662,20134,25574,36075,5501,35708,40216,40775,35000,42441,40716,"Marshall, TX Micro Area",32220
476,29666,45012,52804,60613,41689,43101,46071,52813,38264,34180,47500,27891,36842,20263,47129,52428,35862,17287,18166,41602,41656,40781,10978,20540,14502,23171,20961,24576,33697,24842,36594,37904,35649,37852,36307,29446,"Marshfield-Wisconsin Rapids, WI Micro Area",32270
477,26155,45347,46563,60090,32137,51424,51975,.,.,38401,37764,39293,34500,.,61537,73750,47254,16125,25797,32367,.,31881,7379,21260,11700,22227,20839,23043,24698,23102,18932,26322,28160,26631,36424,22932,"Martinsville, VA Micro Area",32300
478,21540,41635,39895,41269,32484,47172,35740,51502,55743,39222,31845,50857,41672,15512,55633,70328,36904,12827,15992,35435,18917,51104,10977,11800,10525,20249,16424,22235,21119,11665,21772,25665,21767,22603,28120,15879,"McAllen-Edinburg-Mission, TX Metro Area",32580
479,26327,45074,52589,60811,47311,41962,56563,51377,27008,40328,25250,51705,47157,21923,40656,47470,28646,12968,20027,44554,15556,57440,10422,18655,11739,21389,17408,22482,36442,25625,37243,36782,29461,34279,26141,19231,"Meadville, PA Micro Area",32740
480,26052,51475,53923,55142,50813,75943,80552,61821,108849,40507,41104,47402,31182,33156,61476,66352,41377,16399,23289,22011,11847,81468,15305,19505,13650,25037,23724,25223,29956,12408,30185,31764,21666,20403,32470,18671,"Medford, OR Metro Area",32780
481,31541,50068,56436,61660,48649,67222,64728,74695,63989,36543,36458,59548,37116,27446,50392,55450,40906,16435,23535,34178,28852,46235,10996,14572,15097,27823,25907,28831,31985,16985,27611,37569,26664,30358,39982,20493,"Memphis, TN-MS-AR Metro Area",32820
482,26111,47178,52290,50399,60310,64604,75989,70151,34542,35667,35210,61588,37263,25047,70331,71914,41987,15639,18883,66977,21479,100023,10393,19113,12140,22564,18084,27480,24831,20663,29266,39777,26415,26783,38055,20969,"Merced, CA Metro Area",32900
483,24303,39492,39204,29515,40901,40032,11614,46012,40657,39678,36395,83611,39242,45856,40469,35760,55818,15074,14038,35257,62228,30781,14712,13580,13953,20910,16743,21893,37252,4882,32314,46674,21143,21516,33301,12143,"Meridian, MS Micro Area",32940
484,30226,48413,53294,56233,50536,58585,61216,57051,51017,39098,35975,55959,36457,33358,51945,62686,32761,18414,23442,35759,24658,61072,16484,15908,16462,26396,25423,26859,26705,12818,24039,32210,23562,24293,28490,17956,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",33100
485,31550,40838,41892,43652,36708,60027,61577,61473,43256,29348,15975,31773,30595,9444,44500,48659,23652,16333,21159,31696,15150,34987,15083,19725,10380,22234,17273,26864,46444,47585,41680,52359,40482,40447,54190,30665,"Michigan City-La Porte, IN Metro Area",33140
486,31002,58355,79179,82413,53645,85020,68919,86530,105439,26053,41875,55769,12292,24980,51877,54563,26687,9509,7994,49777,48116,60503,8321,6599,9510,23851,21023,26791,40151,41618,35056,41284,31267,35094,21871,30910,"Midland, MI Micro Area",33220
487,37316,51150,66324,70481,43002,70262,66261,76026,71051,41351,42698,38139,43363,21725,46968,51966,22146,16023,25520,35677,17456,62957,10921,14282,15853,25817,30188,25612,41741,.,41790,41374,37305,48623,37328,14863,"Midland, TX Metro Area",33260
488,35670,53202,60670,66208,52020,63744,65085,66411,52751,41961,39921,69747,41616,38898,52410,59218,38848,16393,22104,46401,29054,60435,11090,16121,15071,30269,30647,30120,40013,19480,36952,42482,30816,32817,30627,23111,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
489,40048,57294,65446,72952,56926,69478,71788,72137,50957,40385,40693,67324,36704,37535,55519,62844,36186,17510,22282,42586,30306,58485,12194,18976,16946,34571,36058,33852,41218,20491,40287,45749,31544,32388,33634,23016,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
490,32012,46562,49695,48358,52297,56124,55680,61489,51948,37386,36021,90247,45219,24543,48390,59389,31077,20058,22754,40529,40433,40977,13522,20445,15487,25420,30723,22305,36945,29192,41434,34449,36259,37662,39236,31020,"Minot, ND Micro Area",33500
491,26227,37899,45423,47171,27053,31958,31362,51155,22154,32334,28027,71453,33805,32082,41493,45886,33897,11782,11742,50664,46266,72872,9900,15445,9780,22818,20418,24915,33448,9797,26391,35504,30021,35462,30737,10865,"Missoula, MT Metro Area",33540
492,28487,47190,55746,59940,51437,50349,43767,51807,52020,37624,37441,45420,35631,36275,49122,54912,28794,14226,20069,31238,21931,40940,11133,13533,12728,22970,19561,24679,35446,10843,35632,36039,30938,35774,31573,23286,"Mobile, AL Metro Area",33660
493,30005,54616,53466,56689,50590,58934,59821,66457,35521,45174,38564,54667,50584,27083,85225,90814,50994,16321,26299,42536,18517,90744,11894,17621,11883,27136,23182,30401,27356,20430,31732,34730,28432,30830,32025,20894,"Modesto, CA Metro Area",33700
494,29927,41726,42290,46784,35302,47412,72689,57601,32025,39514,40444,19739,40570,20847,50185,56890,27574,15833,16104,41050,16394,48872,12116,12327,16105,21775,18015,22515,32188,27197,37346,24982,31965,40352,26151,24315,"Monroe, LA Metro Area",33740
495,31992,49109,62028,62028,62026,67951,61807,75786,82669,33534,30799,50641,38102,21604,46840,58135,35909,13725,18995,41361,31490,80338,8393,15540,12278,26970,26202,27185,50364,7271,51944,47081,38286,52035,39446,21954,"Monroe, MI Metro Area",33780
496,30253,47514,49990,52645,40683,56566,53023,68756,50922,40836,41786,81972,36933,26389,46463,50093,39603,16879,20606,39178,24279,43934,15409,16510,11295,25456,18793,27334,26965,19110,22283,42260,26490,33420,31049,19044,"Montgomery, AL Metro Area",33860
497,27939,43979,43281,51716,35403,66897,65625,69222,57120,32314,32058,64091,35836,30348,60672,65366,47218,16573,22487,40123,41408,36463,13023,11694,11993,24313,16623,26093,27437,11815,25971,37632,26525,28288,27732,16460,"Morehead City, NC Micro Area",33980
498,26147,41467,49081,50480,47891,50851,52551,37479,50484,30475,24930,101160,25087,46215,46415,50183,29620,13790,17222,30203,16509,50622,10300,11714,15724,19818,20159,19593,36096,13426,39863,26715,30032,30376,23677,32802,"Morgantown, WV Metro Area",34060
