geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Texas,100,2013-11-30,44,4,38,16,62,0,0,13,45,8,19,47,23,18,32,77,2,19,9,76,42
Utah,33,2013-11-30,84,0,100,0,65,0,0,0,72,31,48,46,51,19,0,0,0,11,14,61,37
Vermont,39,2013-11-30,0,0,0,100,98,0,0,0,0,0,0,55,69,0,0,0,0,44,0,31,28
Virginia,59,2013-11-30,30,11,60,18,63,0,0,18,34,0,30,62,30,50,34,0,12,22,48,77,66
Washington,37,2013-11-30,26,0,63,0,59,0,0,0,23,20,27,32,37,30,0,0,8,4,94,53,100
West Virginia,31,2013-11-30,0,0,0,0,46,0,0,0,0,0,0,49,24,0,0,0,0,0,0,57,24
Wisconsin,41,2013-11-30,21,0,38,13,48,0,0,7,25,0,39,32,23,10,37,0,12,6,0,52,38
Wyoming,68,2013-11-30,0,0,0,0,75,0,0,100,0,0,64,77,100,0,0,0,0,0,0,77,58
Alabama,70,2013-12-31,100,0,15,10,90,0,0,0,17,0,66,42,30,57,0,0,49,35,0,86,47
Alaska,16,2013-12-31,0,0,37,100,55,0,0,0,0,0,45,8,46,54,0,0,0,33,0,34,43
Arizona,81,2013-12-31,62,19,15,5,64,0,0,57,33,24,23,58,30,56,18,0,0,14,30,81,100
Arkansas,26,2013-12-31,0,0,0,0,92,0,0,38,34,0,75,61,44,23,0,0,49,42,0,69,46
California,72,2013-12-31,32,6,18,19,51,11,7,38,29,11,47,51,25,32,25,0,24,20,96,66,72
Colorado,57,2013-12-31,76,0,35,5,67,0,0,19,17,0,52,51,29,40,38,0,25,4,16,69,65
Connecticut,70,2013-12-31,0,0,13,27,42,0,0,16,43,0,64,84,34,49,32,0,21,18,4,59,82
Delaware,53,2013-12-31,0,0,31,42,86,0,0,0,0,0,76,68,20,0,0,0,100,85,0,64,57
District of Columbia,88,2013-12-31,0,0,21,14,52,100,0,53,23,0,13,42,24,47,52,0,68,29,62,66,47
Florida,88,2013-12-31,49,19,33,24,67,0,8,12,36,0,50,93,29,48,41,53,24,20,10,100,78
Georgia,83,2013-12-31,27,0,19,17,75,20,0,5,30,0,31,50,22,37,10,0,20,17,13,96,50
Hawaii,45,2013-12-31,0,0,16,0,39,0,100,0,35,0,59,42,35,0,0,0,52,29,9,47,31
Idaho,46,2013-12-31,0,100,100,0,73,0,0,50,22,0,97,65,49,0,0,0,0,36,21,55,54
Illinois,88,2013-12-31,21,0,27,24,52,0,0,12,25,10,58,67,23,16,16,0,41,23,53,76,48
Indiana,42,2013-12-31,50,0,26,14,56,0,0,0,23,0,38,42,17,15,0,0,33,14,0,56,41
Iowa,70,2013-12-31,0,0,17,23,59,0,0,0,38,0,21,44,26,26,0,0,28,16,0,43,31
Kansas,56,2013-12-31,22,0,14,9,61,0,0,17,7,0,41,43,27,0,0,0,0,6,7,79,27
Kentucky,57,2013-12-31,21,33,13,18,68,0,0,16,0,0,40,46,24,19,0,0,0,30,7,64,29
Louisiana,75,2013-12-31,0,39,47,0,100,73,0,39,0,100,48,56,31,34,0,0,25,21,4,79,31
Maine,31,2013-12-31,0,0,21,28,60,0,0,0,0,0,51,55,29,31,0,0,0,57,0,47,32
Maryland,95,2013-12-31,55,21,56,11,61,0,0,21,28,27,68,71,26,31,61,0,68,27,57,66,58
Massachusetts,80,2013-12-31,25,0,18,32,47,24,0,13,26,0,60,47,30,38,51,0,0,19,35,57,61
Michigan,50,2013-12-31,42,0,18,28,61,0,0,13,23,0,50,57,23,26,12,0,8,12,3,68,61
Minnesota,65,2013-12-31,0,0,46,15,54,0,0,9,40,0,26,41,26,21,17,0,11,26,0,62,33
Mississippi,52,2013-12-31,33,0,10,14,87,0,0,25,11,0,50,56,21,0,0,0,33,0,11,81,28
Missouri,60,2013-12-31,80,0,25,17,64,0,0,0,50,0,60,63,28,36,20,0,53,22,7,63,51
Montana,14,2013-12-31,0,0,68,0,66,0,0,0,0,0,83,52,87,100,0,0,0,62,0,45,29
Nebraska,25,2013-12-31,0,0,30,40,51,0,0,0,16,0,73,39,35,22,0,0,0,0,0,54,46
Nevada,67,2013-12-31,0,42,25,23,60,0,0,41,0,0,20,49,26,37,41,0,26,0,40,69,84
New Hampshire,70,2013-12-31,0,0,17,47,60,0,0,44,38,0,85,49,34,0,0,0,0,16,9,46,51
New Jersey,82,2013-12-31,41,0,30,17,43,0,0,6,34,0,40,72,24,67,37,0,48,16,5,65,51
New Mexico,54,2013-12-31,0,0,37,24,66,0,0,45,100,0,89,52,23,0,0,0,58,0,0,77,44
New York,84,2013-12-31,58,13,24,17,38,8,5,9,34,11,46,30,30,16,35,76,37,18,13,50,40
North Carolina,57,2013-12-31,25,0,21,38,74,0,0,20,20,0,54,54,27,31,12,0,17,19,16,79,58
North Dakota,51,2013-12-31,0,0,40,0,73,0,0,100,44,0,0,44,42,0,0,0,0,36,0,52,19
Ohio,60,2013-12-31,8,0,10,10,56,0,0,6,11,0,45,67,22,29,12,0,16,15,3,63,53
Oklahoma,58,2013-12-31,48,0,52,10,94,70,0,0,32,0,100,62,31,11,0,0,0,20,0,69,46
Oregon,39,2013-12-31,20,0,25,17,38,0,0,8,27,20,23,17,22,18,30,0,10,20,36,30,47
Pennsylvania,61,2013-12-31,39,10,24,21,49,38,0,20,26,0,66,64,33,32,10,0,6,35,3,63,52
Rhode Island,97,2013-12-31,0,0,46,31,39,0,0,0,76,0,0,40,27,0,0,0,0,0,25,45,64
South Carolina,68,2013-12-31,70,0,36,20,72,68,0,18,0,0,79,39,32,32,35,0,46,39,0,85,51
South Dakota,44,2013-12-31,0,0,0,56,90,0,0,0,0,0,51,27,21,0,0,0,0,38,0,47,20
Tennessee,57,2013-12-31,31,0,29,26,95,0,0,36,27,0,59,53,29,21,0,0,15,13,0,71,62
Texas,100,2013-12-31,29,9,19,8,61,8,6,18,21,29,47,58,22,24,34,38,26,11,14,71,39
Utah,44,2013-12-31,31,0,57,13,57,0,0,23,41,0,11,37,55,42,0,0,30,9,0,43,37
Vermont,39,2013-12-31,0,0,0,0,54,0,0,0,0,0,45,40,65,0,0,0,0,100,0,50,38
Virginia,74,2013-12-31,15,0,16,16,58,0,0,35,13,0,57,58,28,41,23,100,37,28,55,72,55
Washington,62,2013-12-31,40,31,49,4,58,0,0,38,24,0,63,42,33,13,30,0,29,17,100,58,83
West Virginia,39,2013-12-31,0,0,0,28,63,0,0,0,0,0,100,9,18,0,100,0,65,0,11,61,30
Wisconsin,46,2013-12-31,0,0,24,13,53,0,0,24,11,0,41,51,25,21,47,0,15,13,0,51,33
Wyoming,0,2013-12-31,0,0,0,86,97,0,0,0,0,0,0,100,100,0,0,0,0,0,0,46,41
Alabama,52,2014-01-31,0,0,6,19,83,0,0,19,21,0,59,51,38,28,37,0,52,30,0,83,39
Alaska,52,2014-01-31,0,0,0,94,62,0,0,0,0,0,41,50,49,34,0,0,0,37,0,16,46
Arizona,60,2014-01-31,0,88,35,18,61,0,0,36,10,0,24,73,35,20,18,100,100,11,25,82,100
Arkansas,43,2014-01-31,0,0,34,36,61,0,0,0,13,0,31,49,45,0,0,0,0,14,0,72,53
California,69,2014-01-31,44,21,16,35,48,14,27,27,25,18,44,59,31,20,45,0,32,13,79,71,75
Colorado,76,2014-01-31,30,44,21,38,58,0,0,0,3,0,57,70,37,17,72,0,50,25,15,75,82
Connecticut,57,2014-01-31,0,0,16,16,45,79,0,32,12,42,50,100,54,12,31,0,90,13,3,56,86
Delaware,70,2014-01-31,0,0,81,83,82,0,0,0,0,0,37,89,41,0,0,0,0,0,0,69,64
District of Columbia,89,2014-01-31,0,0,38,72,38,0,0,0,43,60,31,48,27,17,0,0,65,19,39,65,55
Florida,77,2014-01-31,36,0,32,21,72,0,14,9,23,0,43,91,34,22,28,0,16,18,3,99,89
Georgia,78,2014-01-31,22,0,8,30,68,0,0,5,13,13,36,48,24,20,10,0,28,14,14,100,55
Hawaii,51,2014-01-31,43,0,13,39,45,0,0,77,100,100,86,33,55,28,0,0,0,16,14,55,46
Idaho,55,2014-01-31,0,0,48,0,64,0,0,0,0,0,22,47,52,18,0,0,0,20,9,76,87
Illinois,80,2014-01-31,38,0,11,43,54,0,18,15,24,10,34,69,31,20,22,0,32,20,47,80,52
Indiana,61,2014-01-31,28,0,25,38,43,0,0,13,9,33,34,51,22,0,0,0,35,5,5,62,40
Iowa,41,2014-01-31,0,100,13,0,70,100,0,0,23,53,18,51,28,8,0,0,0,33,8,53,31
Kansas,67,2014-01-31,16,0,5,45,81,0,0,29,0,0,39,43,32,5,29,0,0,6,0,98,44
Kentucky,44,2014-01-31,0,0,0,17,61,0,0,0,32,0,23,56,25,13,0,0,0,7,0,70,41
Louisiana,57,2014-01-31,0,0,18,38,68,0,0,0,27,47,65,83,43,7,0,0,0,22,0,85,27
Maine,48,2014-01-31,0,0,0,52,67,0,0,51,0,0,68,55,34,19,100,0,0,0,0,41,38
Maryland,85,2014-01-31,45,0,27,21,57,0,0,0,37,26,59,64,34,15,20,0,85,16,46,64,66
Massachusetts,78,2014-01-31,27,0,20,31,41,0,0,31,16,0,27,47,37,14,24,0,68,25,35,67,71
Michigan,45,2014-01-31,40,0,12,43,61,0,0,12,9,15,37,78,30,9,12,0,100,22,2,76,72
Minnesota,58,2014-01-31,0,0,9,49,52,0,0,19,21,0,51,42,32,14,19,0,53,15,2,65,38
Mississippi,48,2014-01-31,0,0,9,28,100,0,0,27,10,0,60,70,29,10,0,0,0,21,0,79,32
Missouri,51,2014-01-31,10,0,9,0,67,0,0,9,35,0,21,62,38,10,18,0,0,11,3,75,64
Montana,16,2014-01-31,0,0,27,0,52,0,0,0,0,0,37,36,81,61,0,0,0,100,0,58,48
Nebraska,19,2014-01-31,0,0,0,35,79,0,0,0,13,0,45,37,42,12,0,0,94,14,6,51,47
Nevada,83,2014-01-31,94,0,21,22,63,0,100,63,31,55,38,85,40,31,41,0,0,9,31,72,92
New Hampshire,80,2014-01-31,46,0,0,0,57,0,0,0,16,0,0,45,45,31,0,0,0,17,8,46,49
New Jersey,62,2014-01-31,34,0,40,38,45,30,0,18,21,0,46,75,32,22,0,0,68,20,2,70,54
New Mexico,60,2014-01-31,0,0,15,0,81,0,0,89,0,0,100,53,34,0,0,0,0,0,0,66,50
New York,83,2014-01-31,56,21,24,36,38,21,0,9,20,11,38,41,36,14,34,0,49,12,9,53,43
North Carolina,67,2014-01-31,26,0,18,68,86,0,0,6,18,15,61,68,32,20,24,0,50,31,8,89,60
North Dakota,100,2014-01-31,0,0,0,100,35,0,0,0,0,0,86,52,51,0,0,0,0,39,0,52,37
Ohio,52,2014-01-31,26,0,12,36,57,0,0,12,17,15,24,70,27,6,0,0,49,19,1,58,53
Oklahoma,43,2014-01-31,55,0,22,0,69,0,0,0,31,0,37,67,29,18,0,0,93,27,0,77,57
Oregon,28,2014-01-31,32,0,14,52,41,0,0,22,21,0,22,16,26,16,0,0,20,23,28,35,50
Pennsylvania,69,2014-01-31,20,0,9,9,52,0,0,9,22,0,48,61,35,9,27,0,64,26,5,61,56
Rhode Island,40,2014-01-31,0,0,52,0,43,0,0,53,20,0,24,58,26,0,0,0,0,43,0,68,57
South Carolina,62,2014-01-31,0,0,17,35,73,84,0,17,13,0,54,81,39,25,0,0,48,7,3,93,63
South Dakota,48,2014-01-31,0,0,33,0,63,0,0,100,0,0,0,54,23,0,0,0,0,40,0,51,31
Tennessee,54,2014-01-31,12,0,29,11,79,0,0,0,4,28,74,56,32,16,21,0,31,18,0,78,69
Texas,94,2014-01-31,36,32,16,25,56,0,0,11,20,23,45,62,25,14,17,0,61,17,8,71,40
Utah,52,2014-01-31,0,0,31,0,70,0,0,0,26,0,42,67,67,26,0,0,66,9,9,51,54
Vermont,51,2014-01-31,100,0,0,0,49,0,0,0,0,0,40,29,100,100,0,0,0,73,0,44,45
Virginia,86,2014-01-31,19,28,19,12,58,28,0,17,15,0,38,69,36,23,11,0,48,25,37,75,53
Washington,69,2014-01-31,33,0,15,8,50,0,0,8,22,0,37,39,38,25,15,0,63,24,100,62,89
West Virginia,40,2014-01-31,0,0,0,0,93,0,0,0,0,0,24,40,33,19,0,0,0,21,10,68,31
Wisconsin,49,2014-01-31,24,0,36,11,63,0,0,11,16,0,24,50,26,0,0,0,30,4,4,60,46
Wyoming,14,2014-01-31,0,0,100,0,69,0,0,0,57,0,0,49,98,56,0,0,0,61,0,44,35
Alabama,64,2014-02-28,14,0,44,41,86,0,0,4,7,0,41,58,40,54,28,0,0,18,0,76,53
Alaska,45,2014-02-28,0,0,27,0,32,0,0,0,57,0,0,6,31,0,0,0,0,75,12,31,56
Arizona,76,2014-02-28,24,51,22,12,62,0,0,6,15,0,58,49,37,24,0,0,19,23,12,80,91
Arkansas,51,2014-02-28,0,0,11,0,89,0,0,0,11,0,55,49,54,92,0,0,0,15,0,59,49
California,69,2014-02-28,21,22,11,21,47,11,15,9,25,3,43,43,27,43,25,0,22,18,70,67,70
Colorado,57,2014-02-28,22,0,28,0,68,0,0,6,25,10,33,42,38,61,34,0,35,29,14,73,80
Connecticut,61,2014-02-28,41,0,24,10,47,0,0,14,21,0,44,100,49,41,43,0,33,41,2,70,78
Delaware,27,2014-02-28,0,0,24,52,79,0,0,0,52,0,63,71,27,52,0,0,0,34,0,57,50
District of Columbia,92,2014-02-28,14,0,7,28,48,0,0,14,28,0,68,45,29,14,29,0,23,19,38,72,48
Florida,84,2014-02-28,30,16,31,20,65,0,0,4,22,7,55,69,29,51,34,0,27,23,4,97,85
Georgia,91,2014-02-28,23,27,13,26,74,0,0,0,24,0,31,48,23,35,7,0,20,25,10,100,56
Hawaii,52,2014-02-28,0,0,0,0,43,0,0,0,14,0,34,41,40,0,0,0,0,19,0,47,43
Idaho,44,2014-02-28,0,0,100,61,79,0,0,10,31,0,55,41,74,61,63,0,0,100,0,65,90
Illinois,77,2014-02-28,17,21,19,41,53,31,0,1,21,13,28,60,29,32,15,0,15,16,42,86,54
Indiana,56,2014-02-28,0,0,19,17,55,0,0,3,4,0,35,46,24,8,0,0,26,43,2,60,50
Iowa,47,2014-02-28,13,0,19,0,61,0,0,0,20,0,24,45,30,66,0,0,0,0,0,44,38
Kansas,60,2014-02-28,12,0,0,24,63,0,0,4,6,0,7,37,35,24,25,0,19,31,0,78,51
Kentucky,44,2014-02-28,12,0,17,12,74,0,0,0,6,0,78,56,30,12,0,0,0,0,0,63,45
Louisiana,99,2014-02-28,0,0,14,52,85,0,0,0,0,0,49,53,37,31,0,0,16,13,4,96,31
Maine,42,2014-02-28,32,0,15,0,74,0,0,0,0,56,0,43,40,0,0,0,0,21,0,53,42
Maryland,78,2014-02-28,39,0,15,19,61,0,0,0,26,0,62,64,36,45,40,0,10,25,51,67,64
Massachusetts,71,2014-02-28,16,0,15,31,42,0,0,4,18,0,47,48,37,20,32,0,19,13,27,64,61
Michigan,56,2014-02-28,16,0,17,32,60,0,0,0,14,7,39,72,29,32,17,0,0,63,3,80,66
Minnesota,63,2014-02-28,0,100,19,12,63,0,98,4,6,0,46,42,36,18,0,0,19,35,5,58,50
Mississippi,42,2014-02-28,0,0,9,19,73,0,0,19,10,100,34,64,31,0,40,0,30,0,4,83,35
Missouri,76,2014-02-28,13,53,23,25,66,0,0,0,28,0,30,58,36,38,39,0,10,33,4,82,59
Montana,42,2014-02-28,0,0,25,0,88,0,0,0,0,0,65,48,100,54,0,0,0,70,0,51,54
Nebraska,37,2014-02-28,0,0,0,0,70,0,0,0,21,0,39,41,45,0,0,0,0,0,0,55,44
Nevada,61,2014-02-28,24,0,17,24,55,0,0,12,12,0,29,73,35,73,100,0,19,16,46,72,90
New Hampshire,71,2014-02-28,0,0,0,28,34,0,0,0,0,0,85,35,50,85,58,0,0,37,0,59,54
New Jersey,67,2014-02-28,28,0,26,23,47,100,0,5,23,0,47,71,31,28,16,0,19,8,4,61,47
New Mexico,50,2014-02-28,29,0,27,0,77,0,0,0,15,0,87,49,45,29,0,0,46,38,6,70,55
New York,86,2014-02-28,59,12,24,36,39,72,0,4,26,5,44,33,40,37,29,0,22,25,8,57,45
North Carolina,69,2014-02-28,19,0,34,42,83,98,0,3,10,0,39,59,31,54,32,0,12,13,5,87,59
North Dakota,66,2014-02-28,0,0,29,0,59,0,0,42,0,0,76,50,56,63,0,0,100,0,0,69,52
Ohio,48,2014-02-28,12,33,13,23,55,0,0,0,21,0,40,59,28,12,8,0,6,15,2,64,56
Oklahoma,55,2014-02-28,11,96,37,33,81,0,0,8,17,0,48,46,34,34,0,0,0,15,0,68,58
Oregon,65,2014-02-28,27,0,21,18,63,0,0,6,13,0,43,29,52,36,37,0,43,47,51,54,93
Pennsylvania,61,2014-02-28,9,25,7,15,46,0,100,4,21,0,41,63,35,33,6,0,10,23,3,65,60
Rhode Island,82,2014-02-28,0,0,16,34,37,0,0,0,17,0,63,23,24,35,0,0,0,45,7,56,92
South Carolina,75,2014-02-28,22,0,21,55,81,0,0,11,6,0,40,48,40,67,0,0,18,29,0,89,47
South Dakota,8,2014-02-28,0,0,30,63,89,0,0,0,0,0,39,29,27,65,0,0,0,42,0,47,41
Tennessee,52,2014-02-28,6,0,12,37,81,0,0,0,15,0,30,40,30,37,0,0,10,20,3,83,59
Texas,100,2014-02-28,10,0,17,22,65,0,0,4,17,5,32,50,25,34,14,0,22,14,8,71,42
Utah,56,2014-02-28,15,0,35,15,64,0,0,5,45,0,100,43,72,15,31,0,24,39,13,58,53
Vermont,38,2014-02-28,58,0,54,0,69,0,0,0,0,0,0,13,96,0,0,0,0,38,0,38,51
Virginia,67,2014-02-28,8,0,18,11,55,0,0,9,27,7,46,67,41,31,8,0,12,17,26,73,59
Washington,60,2014-02-28,19,0,22,10,55,0,0,13,10,0,49,33,44,72,30,100,23,25,100,62,100
West Virginia,48,2014-02-28,0,0,0,0,75,0,0,0,0,0,20,41,33,33,0,0,0,22,0,76,31
Wisconsin,58,2014-02-28,7,0,13,28,53,0,0,2,14,12,30,47,30,14,15,0,0,23,6,63,50
Wyoming,26,2014-02-28,100,0,46,100,100,0,0,100,100,0,0,67,86,100,0,0,0,0,0,47,45
Alabama,55,2014-03-31,6,0,29,21,82,0,0,0,11,0,17,25,35,95,0,0,0,37,0,78,44
Alaska,22,2014-03-31,0,0,0,99,71,0,0,59,0,0,54,54,38,0,0,0,0,0,0,29,65
Arizona,81,2014-03-31,21,45,33,49,67,0,0,12,48,14,16,48,35,61,32,0,0,25,20,79,100
Arkansas,53,2014-03-31,12,0,19,40,89,0,0,0,0,0,11,41,51,31,33,0,0,43,0,67,61
California,65,2014-03-31,12,36,26,26,48,0,43,29,53,4,25,36,30,67,19,14,47,19,87,66,73
Colorado,58,2014-03-31,9,0,47,40,68,0,0,24,43,0,27,40,39,54,16,0,15,18,21,74,89
Connecticut,74,2014-03-31,0,0,54,57,42,0,0,11,21,0,41,100,53,73,0,0,58,41,6,63,81
Delaware,28,2014-03-31,0,0,0,93,83,0,0,0,0,0,25,45,35,0,0,0,0,34,28,65,83
District of Columbia,80,2014-03-31,6,0,41,44,40,0,0,65,36,0,23,46,27,67,36,0,0,31,54,56,49
Florida,80,2014-03-31,22,15,50,36,63,6,0,4,46,14,35,78,33,43,16,0,35,19,4,94,88
Georgia,81,2014-03-31,8,26,37,28,66,0,0,7,15,8,36,38,27,34,5,0,17,6,9,95,57
Hawaii,66,2014-03-31,0,0,0,0,53,0,0,58,54,0,26,47,48,38,0,0,0,18,15,48,40
Idaho,57,2014-03-31,16,0,77,54,63,0,0,0,30,0,29,56,78,0,0,0,82,20,0,73,60
Illinois,92,2014-03-31,13,20,41,52,52,0,0,13,31,0,25,69,32,51,14,0,40,19,47,79,59
Indiana,47,2014-03-31,4,0,14,100,50,28,0,0,23,0,12,58,27,100,0,0,22,10,4,56,62
Iowa,38,2014-03-31,0,0,13,28,67,0,0,17,30,0,38,37,37,43,23,0,85,30,4,41,50
Kansas,72,2014-03-31,0,0,9,39,74,0,0,11,32,0,5,28,39,30,0,0,0,7,3,100,45
Kentucky,37,2014-03-31,6,0,9,20,67,0,0,12,11,0,32,46,28,15,0,0,0,0,6,78,44
Louisiana,65,2014-03-31,5,0,42,53,88,0,0,0,29,100,29,62,39,54,0,0,27,6,5,75,33
Maine,60,2014-03-31,34,0,0,58,34,0,0,0,32,0,31,67,49,0,0,0,0,41,0,61,49
Maryland,91,2014-03-31,7,0,28,12,58,0,0,14,59,0,49,71,39,74,10,0,36,22,62,63,62
Massachusetts,70,2014-03-31,11,0,41,51,32,0,0,26,47,30,21,44,40,39,12,0,33,16,30,59,66
Michigan,57,2014-03-31,4,33,27,85,55,0,0,34,27,0,31,77,31,55,11,0,33,41,2,73,78
Minnesota,61,2014-03-31,15,47,49,73,59,0,0,12,34,0,14,56,38,56,0,0,16,19,5,62,50
Mississippi,61,2014-03-31,0,0,16,33,82,0,0,20,36,0,45,38,28,51,0,0,100,12,0,77,33
Missouri,66,2014-03-31,3,50,36,22,67,0,100,19,77,0,26,66,36,25,9,0,0,20,3,63,70
Montana,27,2014-03-31,55,0,0,92,96,0,0,0,100,0,100,51,94,71,0,0,0,100,0,79,55
Nebraska,30,2014-03-31,0,0,35,0,56,0,0,0,40,52,20,43,41,57,0,0,56,13,6,60,48
Nevada,74,2014-03-31,12,0,49,21,54,0,0,25,45,0,45,62,34,48,34,0,0,8,50,74,81
New Hampshire,54,2014-03-31,0,0,49,0,62,100,0,62,0,0,42,46,51,0,0,0,78,19,8,48,44
New Jersey,68,2014-03-31,6,33,64,29,47,0,0,0,70,10,27,77,34,55,6,0,43,26,3,64,52
New Mexico,51,2014-03-31,0,0,46,0,59,0,0,29,0,0,13,57,40,38,0,0,0,35,7,71,52
New York,83,2014-03-31,21,11,30,40,41,10,0,3,40,14,25,34,39,38,16,0,52,15,9,54,49
North Carolina,76,2014-03-31,6,32,39,28,82,0,64,33,45,20,36,47,36,54,6,0,21,25,7,79,64
North Dakota,71,2014-03-31,0,0,100,0,72,0,0,0,58,0,86,14,59,0,0,0,0,0,0,55,36
Ohio,51,2014-03-31,6,32,23,14,55,14,0,17,38,0,19,55,30,22,0,0,42,25,4,64,63
Oklahoma,58,2014-03-31,12,0,28,20,61,0,0,0,0,0,11,68,36,15,16,0,91,29,0,58,50
Oregon,32,2014-03-31,0,100,26,22,38,21,0,6,6,0,12,22,36,34,0,100,0,31,52,34,62
Pennsylvania,59,2014-03-31,11,0,28,54,47,0,0,3,53,0,38,80,37,41,0,0,24,54,6,61,61
Rhode Island,100,2014-03-31,0,0,57,0,29,0,0,0,33,0,33,33,26,47,100,0,0,0,0,42,71
South Carolina,75,2014-03-31,6,0,9,37,76,0,0,0,31,0,25,64,41,72,0,0,0,27,3,77,64
South Dakota,41,2014-03-31,33,0,52,0,62,0,0,0,0,0,30,23,55,0,0,0,0,40,0,43,41
Tennessee,53,2014-03-31,3,53,38,58,80,0,0,14,31,0,31,54,36,45,0,0,0,12,0,74,65
Texas,100,2014-03-31,9,11,38,41,56,5,0,17,40,17,28,48,28,39,14,22,29,13,10,71,42
Utah,60,2014-03-31,0,0,61,76,70,50,0,0,14,0,56,23,73,40,21,0,0,56,8,53,40
Vermont,24,2014-03-31,33,0,0,0,78,0,0,0,59,0,0,60,100,0,0,0,0,79,0,44,53
Virginia,67,2014-03-31,5,53,27,23,45,0,53,21,28,0,36,55,33,45,9,0,9,23,46,65,61
Washington,69,2014-03-31,5,79,24,35,60,33,0,26,28,0,39,31,42,60,0,0,13,15,100,67,99
West Virginia,38,2014-03-31,19,0,31,0,67,0,0,0,34,0,17,49,24,0,0,0,0,23,0,58,49
Wisconsin,55,2014-03-31,11,0,61,47,51,0,0,0,32,0,32,60,32,18,19,0,71,30,2,59,54
Wyoming,25,2014-03-31,100,0,79,0,100,0,0,100,0,0,90,46,81,0,0,0,0,0,0,42,66
Alabama,83,2014-04-30,24,0,20,23,73,85,0,0,12,0,33,52,34,56,0,0,10,8,0,72,57
Alaska,46,2014-04-30,0,0,46,0,30,0,0,0,0,0,37,24,42,0,0,0,0,0,13,34,42
Arizona,81,2014-04-30,0,0,17,0,70,73,0,22,31,0,21,54,35,56,10,0,9,23,20,79,100
Arkansas,27,2014-04-30,0,0,18,83,97,0,0,0,44,0,73,60,51,100,0,0,0,14,0,63,50
California,66,2014-04-30,12,23,17,34,51,0,100,26,35,11,33,47,27,71,28,9,14,9,70,69,82
Colorado,68,2014-04-30,26,0,35,49,54,0,0,17,36,0,39,53,35,74,0,0,9,10,18,75,96
Connecticut,43,2014-04-30,23,0,20,60,42,0,0,8,32,55,32,87,32,0,30,0,13,0,0,47,64
Delaware,56,2014-04-30,99,0,0,0,87,0,0,54,100,0,34,81,23,78,94,0,0,0,0,59,84
District of Columbia,92,2014-04-30,53,0,0,68,46,0,0,19,0,0,24,50,35,28,0,100,0,11,42,54,58
Florida,89,2014-04-30,30,0,56,30,74,13,0,8,41,13,48,100,30,44,23,0,13,12,5,98,91
Georgia,79,2014-04-30,9,0,28,34,70,0,0,10,27,42,27,55,26,70,0,0,20,16,6,100,63
Hawaii,31,2014-04-30,0,0,41,0,45,0,0,0,0,0,17,33,39,76,0,0,21,16,17,54,53
Idaho,25,2014-04-30,0,0,74,0,72,0,0,0,0,0,100,70,43,0,0,0,0,19,0,68,65
Illinois,77,2014-04-30,11,0,25,40,50,0,0,7,30,16,36,76,27,28,18,0,12,7,38,79,70
Indiana,46,2014-04-30,0,0,20,45,49,0,0,0,24,0,33,68,24,37,0,0,0,10,0,65,67
Iowa,42,2014-04-30,16,0,27,0,61,0,0,17,16,0,43,45,34,0,0,0,0,10,4,44,60
Kansas,64,2014-04-30,0,0,8,35,66,0,0,0,9,65,38,49,34,43,0,0,8,36,2,97,47
Kentucky,35,2014-04-30,0,0,0,55,78,0,0,21,39,0,46,45,24,30,18,0,0,12,0,78,49
Louisiana,63,2014-04-30,26,65,37,17,71,63,0,0,9,0,18,70,37,14,17,0,22,12,0,69,40
Maine,56,2014-04-30,0,0,26,0,71,0,0,33,0,0,63,87,46,48,59,0,0,100,0,53,38
Maryland,77,2014-04-30,25,0,11,36,54,45,0,21,76,0,4,69,31,89,0,0,11,12,63,67,69
Massachusetts,74,2014-04-30,47,0,23,22,39,28,0,25,20,28,38,56,35,73,15,0,17,13,30,56,72
Michigan,53,2014-04-30,11,0,26,44,61,0,0,0,23,0,60,88,30,53,15,0,10,27,1,68,92
Minnesota,63,2014-04-30,6,43,49,33,54,0,0,38,12,41,40,54,32,18,33,0,0,34,7,60,58
Mississippi,69,2014-04-30,0,0,31,35,87,0,0,20,0,0,25,57,21,28,0,0,15,0,0,81,50
Missouri,68,2014-04-30,26,0,22,37,81,0,0,7,52,0,57,66,39,40,0,0,5,29,5,75,70
Montana,44,2014-04-30,52,0,44,100,100,0,0,0,53,0,0,78,100,0,100,0,44,68,0,53,64
Nebraska,42,2014-04-30,0,0,33,0,73,0,0,0,41,0,14,24,51,0,77,0,0,0,0,53,52
Nevada,55,2014-04-30,22,0,28,42,64,79,0,36,89,0,30,87,39,52,42,0,19,7,29,75,97
New Hampshire,53,2014-04-30,0,0,0,52,71,0,0,0,27,0,56,65,36,0,0,0,0,0,6,40,61
New Jersey,72,2014-04-30,11,27,28,50,43,26,66,0,38,0,43,71,27,29,14,21,12,12,4,59,64
New Mexico,53,2014-04-30,27,0,91,51,76,0,0,0,0,0,19,44,25,0,0,0,0,0,0,71,59
New York,75,2014-04-30,42,10,29,43,41,19,0,9,31,9,32,36,37,35,18,7,10,17,7,57,62
